material_id,E_coh,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,E_coh,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-1213688,-15.040320545,CsCaI3,Cs,Ca,I,Pnma,0.0102404885,-15.501998535,3.87780260868271,1.88,1.34,2.2,3.877802670800820,5.066929324509330,4.026279341526990,3.171529373631660,4.482494743993300,0.1020860637654660,0.1460942125467890,0.0136575090479993,-15.040320545,-15.040320545,0.8149705274692410,0.6090909090909090,55.0,20.0,53.0,132.9054519,40.078,126.90447,1.0,2.0,17.0,3.893905,6.11316,10.45126,23.15744,11.87172,19.1313,45.5,2.37,295.2,0.79,1.0,2.66,0.659,1.034,2.359,3.43,2.31,1.98,244.0,176.0,139.0,2.6,1.8,1.4,301.59,1115.0,386.85,944.0,1757.0,457.4,1879.0,1550.0,4940.0,70.94,26.2,25.72,2.09,8.54,7.76,65.0,155.0,20.9,36.0,200.0,0.449,0.242,0.647,0.214,1.0,1.0,2.0,8.0,16.0,97.0,1.35308264895681E-07,-0.0003558780106714,-0.102085512735602,9.46532236037497
mp-998333,-14.98267156,CsCaI3,Cs,Ca,I,Cm,0.0208026814999998,-15.44434955,3.79583181905712,1.88,1.34,2.2,3.795831879862150,5.306760409610660,4.348952255293160,3.108232066162940,4.360505994197450,0.0,0.0084353623985224,0.0033107380584432,-14.98267156,-14.98267156,0.8149705274692410,0.6090909090909090,55.0,20.0,53.0,132.9054519,40.078,126.90447,1.0,2.0,17.0,3.893905,6.11316,10.45126,23.15744,11.87172,19.1313,45.5,2.37,295.2,0.79,1.0,2.66,0.659,1.034,2.359,3.43,2.31,1.98,244.0,176.0,139.0,2.6,1.8,1.4,301.59,1115.0,386.85,944.0,1757.0,457.4,1879.0,1550.0,4940.0,70.94,26.2,25.72,2.09,8.54,7.76,65.0,155.0,20.9,36.0,200.0,0.449,0.242,0.647,0.214,1.0,1.0,2.0,8.0,16.0,97.0,1.35600152080747E-07,-0.0003555195954782,-0.1107260954956380,9.988925809095270
mp-998428,-15.086400485,CsCaI3,Cs,Ca,I,Pnma,0.0,-15.548078475,3.94438716616002,1.88,1.34,2.2,3.944387229344740,5.351429894795970,4.145187704101130,3.167114281020520,4.473903246684340,0.1941592997858860,0.2150886839988740,0.0606494375226539,-15.086400485,-15.086400485,0.8149705274692410,0.6090909090909090,55.0,20.0,53.0,132.9054519,40.078,126.90447,1.0,2.0,17.0,3.893905,6.11316,10.45126,23.15744,11.87172,19.1313,45.5,2.37,295.2,0.79,1.0,2.66,0.659,1.034,2.359,3.43,2.31,1.98,244.0,176.0,139.0,2.6,1.8,1.4,301.59,1115.0,386.85,944.0,1757.0,457.4,1879.0,1550.0,4940.0,70.94,26.2,25.72,2.09,8.54,7.76,65.0,155.0,20.9,36.0,200.0,0.449,0.242,0.647,0.214,1.0,1.0,2.0,8.0,16.0,97.0,1.34862607784288E-07,-0.0003548547409603,-0.1049717146389410,10.415637603539000
mp-984240,-22.56013078,CsCaO3,Cs,Ca,O,Pm-3m,0.424696733999998,-23.09836115,3.56868100258061,1.88,1.34,1.42,3.568681059746930,4.057231831359280,3.3127159183359900,2.34244389,3.3127159183359900,0.0,0.0,0.0,-22.56013078,-22.56013078,0.8454537601143500,0.943661971830986,55.0,20.0,8.0,132.9054519,40.078,15.9994,1.0,2.0,16.0,3.893905,6.11316,13.61805,23.15744,11.87172,35.1211,45.5,2.37,141.0,0.79,1.0,3.44,0.659,1.034,3.61,3.43,2.31,1.52,244.0,176.0,66.0,2.6,1.8,0.6,301.59,1115.0,54.8,944.0,1757.0,90.2,1879.0,1550.0,1429.0,70.94,26.2,17.36,2.09,8.54,0.22,65.0,155.0,3.41,36.0,200.0,0.02658,0.242,0.647,0.918,1.0,1.0,2.0,8.0,16.0,101.0,8.9424218457933E-08,-0.0002689539884912,0.0043904597720655,22.17330847129840
mp-541899,-12.676010565,CsCdBr3,Cs,Cd,Br,P6_3/mmc,0.0,-13.103398855,4.3322995212011,1.88,1.31,1.96,4.332299590599750,4.8657575325755,4.051158814411620,2.8233905303141200,3.990891649776880,0.0,0.1123272238524150,2.69406178326634E-08,-12.676010565,-12.676010565,0.8303639265309920,0.6683673469387760,55.0,48.0,35.0,132.9054519,112.411,79.904,1.0,12.0,17.0,3.893905,8.99382,11.8138,23.15744,16.90831,21.591,45.5,0.0,324.6,0.79,1.69,2.96,0.659,1.52,2.685,3.43,2.18,1.85,244.0,144.0,120.0,2.6,1.55,1.15,301.59,594.22,265.8,944.0,1040.0,332.0,1879.0,8650.0,3120.0,70.94,13.0,19.78,2.09,6.21,5.285,65.0,100.0,14.8,36.0,97.0,0.12,0.242,0.231,0.474,1.0,3.0,2.0,8.0,75.0,98.0,1.34619516776982E-07,-0.0003547097264357,-0.0886229756717364,9.641398814610920
mp-570231,-12.51191969,CsCdBr3,Cs,Cd,Br,Pm-3m,0.0326752269999999,-12.93930798,4.52957705119893,1.88,1.31,1.96,4.529577123757750,4.869864188244710,3.976227459284180,2.8116174,3.976227459284180,0.0,0.0,0.0,-12.51191969,-12.51191969,0.8303639265309920,0.6683673469387760,55.0,48.0,35.0,132.9054519,112.411,79.904,1.0,12.0,17.0,3.893905,8.99382,11.8138,23.15744,16.90831,21.591,45.5,0.0,324.6,0.79,1.69,2.96,0.659,1.52,2.685,3.43,2.18,1.85,244.0,144.0,120.0,2.6,1.55,1.15,301.59,594.22,265.8,944.0,1040.0,332.0,1879.0,8650.0,3120.0,70.94,13.0,19.78,2.09,6.21,5.285,65.0,100.0,14.8,36.0,97.0,0.12,0.242,0.231,0.474,1.0,3.0,2.0,8.0,75.0,98.0,1.35559695235506E-07,-0.0003565499220407,-0.0885299693707397,9.43216067487392
mp-619015,-14.2913110016667,CsCdCl3,Cs,Cd,Cl,P6_3/mmc,0.0,-14.7256899216667,3.73583359786418,1.88,1.31,1.81,3.73583365770811,4.680193347965160,3.830376854411540,2.669300269608090,3.774847776025000,0.0570083479163908,0.0614485830022237,0.0122382297591372,-14.2913110016667,-14.2913110016667,0.8362897508263970,0.7237569060773480,55.0,48.0,17.0,132.9054519,112.411,35.453,1.0,12.0,17.0,3.893905,8.99382,12.96763,23.15744,16.90831,23.8136,45.5,0.0,349.0,0.79,1.69,3.16,0.659,1.52,2.869,3.43,2.18,1.75,244.0,144.0,102.0,2.6,1.55,1.0,301.59,594.22,171.6,944.0,1040.0,239.11,1879.0,8650.0,3214.0,70.94,13.0,17.39,2.09,6.21,3.2,65.0,100.0,10.2,36.0,97.0,0.0089,0.242,0.231,0.479,1.0,3.0,2.0,8.0,75.0,99.0,1.26111103335876E-07,-0.0003389918151156,-0.0640435226905587,11.841809288955500
mp-568544,-14.25357326,CsCdCl3,Cs,Cd,Cl,Pm-3m,0.0074721176666665,-14.68795218,3.85698603947874,1.88,1.31,1.81,3.856986101263400,4.615778829964880,3.768767632984910,2.66492115,3.768767632984910,0.0,0.0,0.0,-14.25357326,-14.25357326,0.8362897508263970,0.7237569060773480,55.0,48.0,17.0,132.9054519,112.411,35.453,1.0,12.0,17.0,3.893905,8.99382,12.96763,23.15744,16.90831,23.8136,45.5,0.0,349.0,0.79,1.69,3.16,0.659,1.52,2.869,3.43,2.18,1.75,244.0,144.0,102.0,2.6,1.55,1.0,301.59,594.22,171.6,944.0,1040.0,239.11,1879.0,8650.0,3214.0,70.94,13.0,17.39,2.09,6.21,3.2,65.0,100.0,10.2,36.0,97.0,0.0089,0.242,0.231,0.479,1.0,3.0,2.0,8.0,75.0,99.0,1.26674526679398E-07,-0.0003401969103252,-0.0634922836373451,11.528922870686200
mp-8399,-19.28920997,CsCdF3,Cs,Cd,F,Pm-3m,0.0,-19.70974251,5.28387702463711,1.88,1.31,1.33,5.283877109278980,3.9516735623979800,3.2265279526404400,2.281499795,3.2265279526404400,0.0,0.0,0.0,-19.28920997,-19.28920997,0.8597775634881880,0.9849624060150380,55.0,48.0,9.0,132.9054519,112.411,18.9984032,1.0,12.0,17.0,3.893905,8.99382,17.4228,23.15744,16.90831,34.9708,45.5,0.0,328.0,0.79,1.69,3.98,0.659,1.52,4.193,3.43,2.18,1.47,244.0,144.0,57.0,2.6,1.55,0.5,301.59,594.22,53.53,944.0,1040.0,85.03,1879.0,8650.0,1696.0,70.94,13.0,11.2,2.09,6.21,0.255,65.0,100.0,3.27,36.0,97.0,0.0277,0.242,0.231,0.824,1.0,3.0,2.0,8.0,75.0,102.0,1.09486838355853E-07,-0.000307312427811,-0.0243172213740816,15.588453783706000
mp-1183925,-17.616381500000000,CsCdO3,Cs,Cd,O,Pm-3m,0.433216832,-18.10767909,5.20143203948121,1.88,1.31,1.42,5.201432122802410,3.932637700484510,3.210985236473070,2.270509435,3.210985236473070,0.0,0.0,0.0,-17.616381500000000,-17.616381500000000,0.8547444607749480,0.9225352112676060,55.0,48.0,8.0,132.9054519,112.411,15.9994,1.0,12.0,16.0,3.893905,8.99382,13.61805,23.15744,16.90831,35.1211,45.5,0.0,141.0,0.79,1.69,3.44,0.659,1.52,3.61,3.43,2.18,1.52,244.0,144.0,66.0,2.6,1.55,0.6,301.59,594.22,54.8,944.0,1040.0,90.2,1879.0,8650.0,1429.0,70.94,13.0,17.36,2.09,6.21,0.22,65.0,100.0,3.41,36.0,97.0,0.02658,0.242,0.231,0.918,1.0,3.0,2.0,8.0,75.0,101.0,9.42351176417989E-08,-0.0002786011490402,-0.0031249669025073,21.128035624808800
mp-760386,-20.720867700000000,CsClO3,Cs,Cl,O,R3m,0.0674473406250007,-21.26653399,3.29371801083139,1.88,0.12,1.42,3.293718063593110,4.00078163208374,3.2146731665655800,1.5077475434873200,2.42232284562572,0.0,7.66910046018959E-06,1.03809229109889E-05,-20.720867700000000,-20.720867700000000,1.515228816828320,0.0845070422535211,55.0,17.0,8.0,132.9054519,35.453,15.9994,1.0,17.0,16.0,3.893905,12.96763,13.61805,23.15744,23.8136,35.1211,45.5,349.0,141.0,0.79,3.16,3.44,0.659,2.869,3.61,3.43,1.75,1.52,244.0,102.0,66.0,2.6,1.0,0.6,301.59,171.6,54.8,944.0,239.11,90.2,1879.0,3214.0,1429.0,70.94,17.39,17.36,2.09,3.2,0.22,65.0,10.2,3.41,36.0,0.0089,0.02658,0.242,0.479,0.918,1.0,2.0,2.0,8.0,99.0,101.0,8.67012120714098E-08,-0.0002605472940556,-0.0177124485578799,30.37401457016750
mp-754202,-20.703882215000000,CsClO3,Cs,Cl,O,Pmn2_1,0.0709065526250008,-21.249548505,3.39487523820619,1.88,0.12,1.42,3.394875292588340,3.9004871134754000,3.367150869347470,2.6530703420339800,3.3027676028212300,0.0799044899315144,0.0692952690401991,1.2547105622288100,-20.703882215000000,-20.703882215000000,1.515228816828320,0.0845070422535211,55.0,17.0,8.0,132.9054519,35.453,15.9994,1.0,17.0,16.0,3.893905,12.96763,13.61805,23.15744,23.8136,35.1211,45.5,349.0,141.0,0.79,3.16,3.44,0.659,2.869,3.61,3.43,1.75,1.52,244.0,102.0,66.0,2.6,1.0,0.6,301.59,171.6,54.8,944.0,239.11,90.2,1879.0,3214.0,1429.0,70.94,17.39,17.36,2.09,3.2,0.22,65.0,10.2,3.41,36.0,0.0089,0.02658,0.242,0.479,0.918,1.0,2.0,2.0,8.0,99.0,101.0,8.61567736117708E-08,-0.0002559240223057,-0.030093334409844,30.022781850092800
mp-779389,-20.737045230000000,CsClO3,Cs,Cl,O,P2_1/m,0.0641775696250004,-21.28271152,3.04276080236085,1.88,0.12,1.42,3.0427608511025100,3.95806204558428,3.273130531525490,2.7768271807854200,3.275733280871820,0.010407591324529,0.0791792931597678,1.2723918816137500,-20.737045230000000,-20.737045230000000,1.515228816828320,0.0845070422535211,55.0,17.0,8.0,132.9054519,35.453,15.9994,1.0,17.0,16.0,3.893905,12.96763,13.61805,23.15744,23.8136,35.1211,45.5,349.0,141.0,0.79,3.16,3.44,0.659,2.869,3.61,3.43,1.75,1.52,244.0,102.0,66.0,2.6,1.0,0.6,301.59,171.6,54.8,944.0,239.11,90.2,1879.0,3214.0,1429.0,70.94,17.39,17.36,2.09,3.2,0.22,65.0,10.2,3.41,36.0,0.0089,0.02658,0.242,0.479,0.918,1.0,2.0,2.0,8.0,99.0,101.0,8.69096127666796E-08,-0.0002578450207941,-0.0305856624053601,29.996976377996900
mp-504708,-18.557701695,CsCoCl3,Cs,Co,Cl,P6_3/mmc,0.0,-19.396965225,3.541182720015,1.88,0.65,1.81,3.541182720015000,4.504460305752550,3.731893521196530,2.43627797897126,3.7295910554329100,0.0,0.0449217632568694,3.21686874594654E-08,-18.557701695,-18.557701695,1.0606601717798200,0.3591160220994480,55.0,27.0,17.0,132.9054519,58.933195,35.453,1.0,9.0,17.0,3.893905,7.88101,12.96763,23.15744,17.084,23.8136,45.5,63.7,349.0,0.79,1.88,3.16,0.659,1.84,2.869,3.43,2.0,1.75,244.0,126.0,102.0,2.6,1.35,1.0,301.59,1768.0,171.6,944.0,3200.0,239.11,1879.0,8900.0,3214.0,70.94,6.67,17.39,2.09,16.2,3.2,65.0,375.0,10.2,36.0,100.0,0.0089,0.242,0.421,0.479,1.0,3.0,2.0,8.0,64.0,99.0,1.14815810899116E-07,-0.000318193365077,-0.0568925846413606,14.514892808163300
mp-556943,-23.5693145966667,CsCoF3,Cs,Co,F,R-3m,0.101264510083337,-24.3947317466667,4.81567920626039,1.88,0.65,1.33,4.81567928340225,3.978357040908020,3.1850926568048600,2.810401500502070,3.2523531199829400,0.4492395517903080,0.0327261733746841,1.036015899452960,-23.5693145966667,-23.5693145966667,1.146370084650920,0.4887218045112780,55.0,27.0,9.0,132.9054519,58.933195,18.9984032,1.0,9.0,17.0,3.893905,7.88101,17.4228,23.15744,17.084,34.9708,45.5,63.7,328.0,0.79,1.88,3.98,0.659,1.84,4.193,3.43,2.0,1.47,244.0,126.0,57.0,2.6,1.35,0.5,301.59,1768.0,53.53,944.0,3200.0,85.03,1879.0,8900.0,1696.0,70.94,6.67,11.2,2.09,16.2,0.255,65.0,375.0,3.27,36.0,100.0,0.0277,0.242,0.421,0.824,1.0,3.0,2.0,8.0,64.0,102.0,9.88808725621413E-08,-0.0002890440478249,-0.0105267734052445,19.94747898208640
mp-27179,-19.68220173,CsCrBr3,Cs,Cr,Br,P6_3mc,0.0667030093333327,-21.10292775,4.16493290043405,1.88,0.73,1.96,4.16493296715167,4.765408289837740,3.929025789337390,2.668032983594580,3.771728910605880,0.0178067886375723,0.0468306357016519,0.0022073490360761,-19.68220173,-19.68220173,1.009401501768160,0.3724489795918370,55.0,24.0,35.0,132.9054519,51.9961,79.904,1.0,6.0,17.0,3.893905,6.76651,11.8138,23.15744,16.4857,21.591,45.5,64.3,324.6,0.79,1.66,2.96,0.659,1.65,2.685,3.43,2.06,1.85,244.0,139.0,120.0,2.6,1.4,1.15,301.59,2180.0,265.8,944.0,2944.0,332.0,1879.0,7140.0,3120.0,70.94,7.23,19.78,2.09,21.0,5.285,65.0,339.0,14.8,36.0,94.0,0.12,0.242,0.449,0.474,1.0,3.0,2.0,8.0,57.0,98.0,1.26909341139461E-07,-0.0003398513064305,-0.0780829755737953,11.032280501710400
mp-610955,-21.54260503,CsCrCl3,Cs,Cr,Cl,P6_3mc,0.0801544863333312,-22.97032168,3.30926274789793,1.88,0.73,1.81,3.309262800908660,4.536190887469370,3.7349084990807100,2.5097806364701000,3.547161280136970,0.0332109697941005,0.03854228791034,0.0019769745828539,-21.54260503,-21.54260503,1.0272535521962000,0.4033149171270720,55.0,24.0,17.0,132.9054519,51.9961,35.453,1.0,6.0,17.0,3.893905,6.76651,12.96763,23.15744,16.4857,23.8136,45.5,64.3,349.0,0.79,1.66,3.16,0.659,1.65,2.869,3.43,2.06,1.75,244.0,139.0,102.0,2.6,1.4,1.0,301.59,2180.0,171.6,944.0,2944.0,239.11,1879.0,7140.0,3214.0,70.94,7.23,17.39,2.09,21.0,3.2,65.0,339.0,10.2,36.0,94.0,0.0089,0.242,0.449,0.479,1.0,3.0,2.0,8.0,57.0,99.0,1.16529730781042E-07,-0.0003204853540843,-0.0531260403589193,13.589239718111400
mp-570326,-21.544505255,CsCrCl3,Cs,Cr,Cl,P6_3/mmc,0.0798354363333313,-22.972221905,3.3084917053281,1.88,0.73,1.81,3.308491758326480,4.539921127464000,3.772532617779410,2.5089354322677300,3.546142676157140,0.0,0.0716733885545767,1.42308262925517E-08,-21.544505255,-21.544505255,1.0272535521962000,0.4033149171270720,55.0,24.0,17.0,132.9054519,51.9961,35.453,1.0,6.0,17.0,3.893905,6.76651,12.96763,23.15744,16.4857,23.8136,45.5,64.3,349.0,0.79,1.66,3.16,0.659,1.65,2.869,3.43,2.06,1.75,244.0,139.0,102.0,2.6,1.4,1.0,301.59,2180.0,171.6,944.0,2944.0,239.11,1879.0,7140.0,3214.0,70.94,7.23,17.39,2.09,21.0,3.2,65.0,339.0,10.2,36.0,94.0,0.0089,0.242,0.449,0.479,1.0,3.0,2.0,8.0,57.0,99.0,1.16719132888556E-07,-0.000320753561087,-0.0537175986466718,13.553691419322400
mp-29616,-21.58764302,CsCrCl3,Cs,Cr,Cl,C2/m,0.0679255063333315,-23.01535967,3.22805558819881,1.88,0.73,1.81,3.228055588198810,4.5331984226545500,3.7536670173555000,2.5333083925206100,3.755551945559070,0.0094850084986424,0.0771497852518281,0.1409820543218890,-21.58764302,-21.58764302,1.0272535521962000,0.4033149171270720,55.0,24.0,17.0,132.9054519,51.9961,35.453,1.0,6.0,17.0,3.893905,6.76651,12.96763,23.15744,16.4857,23.8136,45.5,64.3,349.0,0.79,1.66,3.16,0.659,1.65,2.869,3.43,2.06,1.75,244.0,139.0,102.0,2.6,1.4,1.0,301.59,2180.0,171.6,944.0,2944.0,239.11,1879.0,7140.0,3214.0,70.94,7.23,17.39,2.09,21.0,3.2,65.0,339.0,10.2,36.0,94.0,0.0089,0.242,0.449,0.479,1.0,3.0,2.0,8.0,57.0,99.0,1.15303928033433E-07,-0.0003183781922166,-0.0565086625932074,14.36920001314190
mp-580597,-17.7367901625,CsCrI3,Cs,Cr,I,Pbcn,0.0565695775000012,-19.1448731025,4.55957660281552,1.88,0.73,2.2,4.559576675854890,5.053090428571790,4.127456480043510,2.895544741829120,4.084827264435330,0.0238320807115745,0.077473254137098,0.1315983275728700,-17.7367901625,-17.7367901625,0.9846401594679570,0.3318181818181820,55.0,24.0,53.0,132.9054519,51.9961,126.90447,1.0,6.0,17.0,3.893905,6.76651,10.45126,23.15744,16.4857,19.1313,45.5,64.3,295.2,0.79,1.66,2.66,0.659,1.65,2.359,3.43,2.06,1.98,244.0,139.0,139.0,2.6,1.4,1.4,301.59,2180.0,386.85,944.0,2944.0,457.4,1879.0,7140.0,4940.0,70.94,7.23,25.72,2.09,21.0,7.76,65.0,339.0,20.9,36.0,94.0,0.449,0.242,0.449,0.214,1.0,3.0,2.0,8.0,57.0,97.0,1.31691947617772E-07,-0.0003476052811367,-0.1107957470592430,10.555079544242500
mp-27259,-17.73408267,CsCrI3,Cs,Cr,I,P6_3/mmc,0.0591978160000011,-19.14216561,4.59547168401911,1.88,0.73,2.2,4.595471757633490,5.072375279036590,4.190237131130240,2.8765329407073500,4.067110759227450,0.0008630887741793,0.0599216447500269,0.0007651316509683,-17.73408267,-17.73408267,0.9846401594679570,0.3318181818181820,55.0,24.0,53.0,132.9054519,51.9961,126.90447,1.0,6.0,17.0,3.893905,6.76651,10.45126,23.15744,16.4857,19.1313,45.5,64.3,295.2,0.79,1.66,2.66,0.659,1.65,2.359,3.43,2.06,1.98,244.0,139.0,139.0,2.6,1.4,1.4,301.59,2180.0,386.85,944.0,2944.0,457.4,1879.0,7140.0,4940.0,70.94,7.23,25.72,2.09,21.0,7.76,65.0,339.0,20.9,36.0,94.0,0.449,0.242,0.449,0.214,1.0,3.0,2.0,8.0,57.0,97.0,1.31753880489133E-07,-0.0003473259827474,-0.1119490194733800,10.488488333650300
mp-27336,-14.0965931175,CsCuBr3,Cs,Cu,Br,C222_1,0.0,-14.5476179475,4.3547638471551,1.88,0.73,1.96,4.354763916913600,4.707980123988110,3.944569410521460,2.700278429301390,3.920611382749140,0.1154948392023880,0.2098436971466730,0.3513305057632250,-14.0965931175,-14.0965931175,1.009401501768160,0.3724489795918370,55.0,29.0,35.0,132.9054519,63.546,79.904,1.0,11.0,17.0,3.893905,7.72638,11.8138,23.15744,20.2924,21.591,45.5,118.4,324.6,0.79,1.9,2.96,0.659,1.85,2.685,3.43,1.96,1.85,244.0,132.0,120.0,2.6,1.35,1.15,301.59,1357.77,265.8,944.0,3200.0,332.0,1879.0,8920.0,3120.0,70.94,7.11,19.78,2.09,13.6,5.285,65.0,300.0,14.8,36.0,400.0,0.12,0.242,0.385,0.474,1.0,3.0,2.0,8.0,72.0,98.0,1.22598916486161E-07,-0.0003335882027983,-0.0691264462075593,11.00340343384590
mp-23032,-15.6517333183334,CsCuCl3,Cs,Cu,Cl,P6_122,0.0,-16.1097487783334,3.45959469746284,1.88,0.73,1.81,3.45959475288172,5.150387023549190,3.8071679762053900,3.4415876513275000,3.7877669601285600,0.7693310574147660,0.1957891816617560,1.154073440348640,-15.6517333183334,-15.6517333183334,1.0272535521962000,0.4033149171270720,55.0,29.0,17.0,132.9054519,63.546,35.453,1.0,11.0,17.0,3.893905,7.72638,12.96763,23.15744,20.2924,23.8136,45.5,118.4,349.0,0.79,1.9,3.16,0.659,1.85,2.869,3.43,1.96,1.75,244.0,132.0,102.0,2.6,1.35,1.0,301.59,1357.77,171.6,944.0,3200.0,239.11,1879.0,8920.0,3214.0,70.94,7.11,17.39,2.09,13.6,3.2,65.0,300.0,10.2,36.0,400.0,0.0089,0.242,0.385,0.479,1.0,3.0,2.0,8.0,72.0,99.0,1.10589785519738E-07,-0.0003096844574834,-0.0479792616993249,15.426755566547500
mp-675287,-15.50666261,CsCuCl3,Cs,Cu,Cl,P6_3/mmc,0.0492221423333352,-15.96467807,3.61611430902951,1.88,0.73,1.81,3.6161143669556700,4.47907931256494,3.7126816674920200,2.4607230912273900,3.7670361030226900,4.44089209850063E-16,0.0550850196013175,3.09001130967357E-08,-15.50666261,-15.50666261,1.0272535521962000,0.4033149171270720,55.0,29.0,17.0,132.9054519,63.546,35.453,1.0,11.0,17.0,3.893905,7.72638,12.96763,23.15744,20.2924,23.8136,45.5,118.4,349.0,0.79,1.9,3.16,0.659,1.85,2.869,3.43,1.96,1.75,244.0,132.0,102.0,2.6,1.35,1.0,301.59,1357.77,171.6,944.0,3200.0,239.11,1879.0,8920.0,3214.0,70.94,7.11,17.39,2.09,13.6,3.2,65.0,300.0,10.2,36.0,400.0,0.0089,0.242,0.385,0.479,1.0,3.0,2.0,8.0,72.0,99.0,1.10211349343818E-07,-0.0003096203188686,-0.0469660182772917,14.004337558841000
mp-2456411,-15.67328712,CsCuCl3,Cs,Cu,Cl,C2/c,0.0027453363333354,-16.13130258,3.33744626403946,1.88,0.73,1.81,3.3374462640394600,4.481480431484790,3.7317267017779700,2.528673452199920,3.675132641927400,0.0043625733797883,0.1740811031140840,0.2864483086669610,-15.67328712,-15.67328712,1.0272535521962000,0.4033149171270720,55.0,29.0,17.0,132.9054519,63.546,35.453,1.0,11.0,17.0,3.893905,7.72638,12.96763,23.15744,20.2924,23.8136,45.5,118.4,349.0,0.79,1.9,3.16,0.659,1.85,2.869,3.43,1.96,1.75,244.0,132.0,102.0,2.6,1.35,1.0,301.59,1357.77,171.6,944.0,3200.0,239.11,1879.0,8920.0,3214.0,70.94,7.11,17.39,2.09,13.6,3.2,65.0,300.0,10.2,36.0,400.0,0.0089,0.242,0.385,0.479,1.0,3.0,2.0,8.0,72.0,99.0,1.10290755718973E-07,-0.0003105134867235,-0.0450522106912664,13.992186517408200
mp-567366,-15.50504595,CsCuCl3,Cs,Cu,Cl,P6_3mc,0.0325443323333352,-15.96306141,3.60224136679218,1.88,0.73,1.81,3.6022414244961100,4.483576277140450,3.6731109615651700,2.4571902063339400,3.761395395732900,0.0376317511945389,0.0114764300164948,0.0058986596487726,-15.50504595,-15.50504595,1.0272535521962000,0.4033149171270720,55.0,29.0,17.0,132.9054519,63.546,35.453,1.0,11.0,17.0,3.893905,7.72638,12.96763,23.15744,20.2924,23.8136,45.5,118.4,349.0,0.79,1.9,3.16,0.659,1.85,2.869,3.43,1.96,1.75,244.0,132.0,102.0,2.6,1.35,1.0,301.59,1357.77,171.6,944.0,3200.0,239.11,1879.0,8920.0,3214.0,70.94,7.11,17.39,2.09,13.6,3.2,65.0,300.0,10.2,36.0,400.0,0.0089,0.242,0.385,0.479,1.0,3.0,2.0,8.0,72.0,99.0,1.10114345770363E-07,-0.0003095316683507,-0.0465367188931934,14.068466203195400
mp-1079040,-17.954161105000000,CsDyBr3,Cs,Dy,Br,P4/mbm,0.0924846973333322,-18.452327695,4.8252493679237,1.88,1.07,1.96,4.825249445218870,4.927209990140080,4.027743187967860,2.8564393827100600,4.178372531805410,0.0,0.1925874122936680,0.0042357686449692,-17.954161105000000,-17.954161105000000,0.8961353266522580,0.5459183673469390,55.0,66.0,35.0,132.9054519,162.5,79.904,1.0,3.0,17.0,3.893905,5.9389,11.8138,23.15744,11.67,21.591,45.5,50.0,324.6,0.79,1.22,2.96,0.659,1.76,2.685,3.43,2.31,1.85,244.0,192.0,120.0,2.6,1.75,1.15,301.59,1680.0,265.8,944.0,2840.0,332.0,1879.0,8551.0,3120.0,70.94,19.01,19.78,2.09,11.35,5.285,65.0,280.0,14.8,36.0,11.0,0.12,0.242,0.173,0.474,1.0,4.0,2.0,8.0,24.0,98.0,1.35211979623407E-07,-0.0003532814593176,-0.0934004306032729,8.915458914554430
mp-505418,-15.848601487500000,CsDyI3,Cs,Dy,I,Pnma,0.0999527153333331,-16.3341249975,5.03483335002981,1.88,1.07,2.2,5.034833430682280,5.010090528749270,4.050397431982210,3.0630057053022500,4.331763192745220,0.0922061899911808,0.0561869863673029,0.0012106315903599,-15.848601487500000,-15.848601487500000,0.8822616719391780,0.4863636363636360,55.0,66.0,53.0,132.9054519,162.5,126.90447,1.0,3.0,17.0,3.893905,5.9389,10.45126,23.15744,11.67,19.1313,45.5,50.0,295.2,0.79,1.22,2.66,0.659,1.76,2.359,3.43,2.31,1.98,244.0,192.0,139.0,2.6,1.75,1.4,301.59,1680.0,386.85,944.0,2840.0,457.4,1879.0,8551.0,4940.0,70.94,19.01,25.72,2.09,11.35,7.76,65.0,280.0,20.9,36.0,11.0,0.449,0.242,0.173,0.214,1.0,4.0,2.0,8.0,24.0,97.0,1.38535822214687E-07,-0.0003590365485615,-0.118835980016654,7.637948620782010
