material_id,Name,mean_A2B,X_EA,X_Z,X_IEII,X_Rvdw,mean_X2X,A_Rvdw,mean_A2X,A_IEI,E_coh,A_ChiA,std_A2X,A_ChiP,A_EA,B_Hf,std_B2X,X_G,B_MP,X_Kappa,A_MP,B_Kappa,B_Z,OF,A_Kappa,A_Z,B_Ra,B_Rho,A_CvM,X_MV,A_G,B_EA,A_B,std_X2X,B_CvM,B_ChiP,TF,std_A2B,X_IEI,B_IEI,B_MV
mp-1019544,BaZrO3,3.68039845999806,141.0,8.0,35.1211,1.52,3.207155078981622,2.68,2.9164180188488675,5.211664,-81.12837327000001,0.881,0.05788880005772,0.89,13.95,21.0,0.0025893623061806,16.0,2128.0,0.02658,1000.0,23.0,40.0,0.6267605633802817,18.0,56.0,1.55,6511.0,0.204,17.36,2.0,41.1,1.0,0.3961717449281564,0.278,1.33,0.9275036999979388,5.768888059150692e-16,13.61805,6.6339,14.02
mp-3834,BaZrO3,3.685534879868788,141.0,8.0,35.1211,1.52,3.009226628302743,2.68,3.009226628302743,5.211664,-39.68614593,0.881,0.0,0.89,13.95,21.0,0.0,16.0,2128.0,0.02658,1000.0,23.0,40.0,0.6267605633802817,18.0,56.0,1.55,6511.0,0.204,17.36,2.0,41.1,1.0,0.0,0.278,1.33,0.9275036999979388,0.0,13.61805,6.6339,14.02
mp-540771,BaZrS3,4.219598492221788,200.0,16.0,23.33788,1.8,3.776143446530324,2.68,3.515714461251218,5.211664,-125.83289798,0.881,0.3785029605503697,0.89,13.95,21.0,0.0054270272134819,16.0,2128.0,0.205,1000.0,23.0,40.0,0.483695652173913,18.0,56.0,1.55,6511.0,0.204,15.53,2.0,41.1,1.0,0.3081668479318663,0.278,1.33,0.8935964817192633,0.0899647232289622,10.36001,6.6339,14.02
mp-1079300,BaZrSe3,4.491967183336631,195.0,34.0,21.19,1.9,3.694572351291404,2.68,3.7189092584286527,5.211664,-55.978905960000006,0.881,0.0869947282741495,0.89,13.95,21.0,1.248546737387324e-05,16.0,2128.0,0.52,1000.0,23.0,40.0,0.4494949494949495,18.0,56.0,1.55,6511.0,0.204,16.42,2.0,41.1,1.0,0.1929318844487017,0.278,1.33,0.8844994231566918,0.0,9.75239,6.6339,14.02
mp-998427,BaZrSe3,4.504236511011664,195.0,34.0,21.19,1.9,4.040366698346369,2.68,3.4843689838299827,5.211664,-114.79342988,0.881,0.1949465034145112,0.89,13.95,21.0,0.964140679036373,16.0,2128.0,0.52,1000.0,23.0,40.0,0.4494949494949495,18.0,56.0,1.55,6511.0,0.204,16.42,2.0,41.1,1.0,0.373170901218519,0.278,1.33,0.8844994231566918,0.1283139893063854,9.75239,6.6339,14.02
mp-998350,BaZrSe3,4.434024320133195,195.0,34.0,21.19,1.9,3.664682617831138,2.68,3.676076531201962,5.211664,-26.99469359,0.881,0.0331240904740558,0.89,13.95,21.0,0.0210717149228737,16.0,2128.0,0.52,1000.0,23.0,40.0,0.4494949494949495,18.0,56.0,1.55,6511.0,0.204,16.42,2.0,41.1,1.0,0.0350039855791681,0.278,1.33,0.8844994231566918,0.0,9.75239,6.6339,14.02
mp-1183417,BeAgO3,3.0903049906291438,141.0,8.0,35.1211,1.52,2.523223458872584,1.53,1.7841884182177798,9.3227,-22.88573485,1.576,0.0,1.57,0.0,11.3,0.0,16.0,1234.93,0.02658,1560.0,430.0,47.0,0.5281690140845071,190.0,4.0,1.6,10490.0,1.825,17.36,2.0,125.6,1.0,0.0,0.235,1.93,0.6093500833266562,0.0,13.61805,7.57623,10.27
mp-1183414,BeAuO3,3.092557766571875,141.0,8.0,35.1211,1.52,2.5250628427274204,1.53,1.78548905901474,9.3227,-22.57158766,1.576,0.0,1.57,0.0,12.55,0.0,16.0,1337.33,0.02658,1560.0,320.0,79.0,0.5985915492957746,190.0,4.0,1.35,19300.0,1.825,17.36,2.0,222.8,1.0,0.0,0.129,2.54,0.5825064673210766,0.0,13.61805,9.22553,10.21
mp-1183403,BeBiO3,3.1815902328771397,141.0,8.0,35.1211,1.52,2.597757547057232,1.53,1.8368919774027004,9.3227,-28.15895246,1.576,0.0,1.57,0.0,11.106,0.0,16.0,544.4,0.02658,1560.0,8.0,83.0,0.7253521126760564,190.0,4.0,1.6,9780.0,1.825,17.36,2.0,91.2,1.0,0.0,0.122,2.02,0.5397100738036097,0.0,13.61805,7.2855,21.31
mp-1183422,BeBO3,2.8273861770194397,141.0,8.0,35.1211,1.52,2.3085511464986865,1.53,2.3085511464986865,9.3227,-27.833063190000004,1.576,0.0,1.57,0.0,50.2,0.0,16.0,2349.0,0.02658,1560.0,27.0,5.0,0.1901408450704225,190.0,4.0,0.85,2460.0,1.825,17.36,2.0,26.7,1.0,0.0,1.026,2.04,0.7824199294786057,0.0,13.61805,8.29802,4.39
mp-1183418,BeCdO3,3.1308192815725806,141.0,8.0,35.1211,1.52,2.556303238906612,1.53,1.807579355,9.3227,-23.462034780000003,1.576,0.0,1.57,0.0,6.21,0.0,16.0,594.22,0.02658,1560.0,97.0,48.0,0.9225352112676056,190.0,4.0,1.55,8650.0,1.825,17.36,2.0,0.0,1.0,0.0,0.231,1.69,0.4843551944391369,0.0,13.61805,8.99382,13.0
mp-1183426,BeCuO3,2.998028961858709,141.0,8.0,35.1211,1.52,2.447880396879936,1.53,1.7309128281674198,9.3227,-24.37176777,1.576,0.0,1.57,0.0,13.6,0.0,16.0,1357.77,0.02658,1560.0,400.0,29.0,0.3802816901408451,190.0,4.0,1.35,8920.0,1.825,17.36,2.0,118.4,1.0,0.0,0.385,1.9,0.6746375922545121,0.0,13.61805,7.72638,7.11
mp-984722,BeGaO3,2.998632602059777,141.0,8.0,35.1211,1.52,2.448373267040218,1.53,1.73126134,9.3227,-25.61804491,1.576,0.0,1.57,0.0,5.585,0.0,16.0,302.91,0.02658,1560.0,29.0,31.0,0.4366197183098592,190.0,4.0,1.3,5904.0,1.825,17.36,2.0,28.9,1.0,0.0,0.373,1.81,0.6481812160876684,0.0,13.61805,5.999301,11.8
mp-1183415,BeGeO3,3.0353102851807057,141.0,8.0,35.1211,1.52,2.478320469904807,1.53,1.7524372102231205,9.3227,-26.68289748,1.576,0.0,1.57,0.0,36.94,0.0,16.0,1211.4,0.02658,1560.0,60.0,32.0,0.3732394366197183,190.0,4.0,1.25,5323.0,1.825,17.36,2.0,119.0,1.0,0.0,0.32,2.01,0.6780972722147917,0.0,13.61805,7.89943,13.63
mp-1183436,BeInO3,3.080050063808601,141.0,8.0,35.1211,1.52,2.5148503461859475,1.53,1.77826773345742,9.3227,-26.536345090000005,1.576,0.0,1.57,0.0,3.291,0.0,16.0,429.75,0.02658,1560.0,82.0,49.0,0.647887323943662,190.0,4.0,1.55,7310.0,1.825,17.36,2.0,28.9,1.0,0.0,0.233,1.78,0.5650810601789931,0.0,13.61805,5.78636,15.76
mp-1183431,BeOsO3,2.9769337900384643,141.0,8.0,35.1211,1.52,2.430656261214623,1.53,1.7187335250384002,9.3227,-30.204674090000005,1.576,0.0,1.57,0.0,57.85,0.0,16.0,3306.0,0.02658,1560.0,88.0,76.0,0.4436619718309859,190.0,4.0,1.3,22610.0,1.825,17.36,2.0,106.1,1.0,0.0,0.13,2.2,0.6450193564969969,0.0,13.61805,8.43823,8.42
mp-1183499,BePbO3,3.1631718861092297,141.0,8.0,35.1211,1.52,2.5827190298948923,1.53,1.82625813993822,9.3227,-26.802876980000004,1.576,0.0,1.57,0.0,4.774,0.0,16.0,600.61,0.02658,1560.0,35.0,82.0,0.545774647887324,190.0,4.0,1.8,11340.0,1.825,17.36,2.0,35.1,1.0,0.0,0.13,2.33,0.6024098773662159,0.0,13.61805,7.41663,18.26
mp-1183447,BePdO3,3.029747136786182,141.0,8.0,35.1211,1.52,2.473778178261485,1.53,1.749225325,9.3227,-24.155920360000003,1.576,0.0,1.57,0.0,16.74,0.0,16.0,1828.05,0.02658,1560.0,72.0,46.0,0.4330985915492958,190.0,4.0,1.4,12023.0,1.825,17.36,2.0,53.7,1.0,0.0,0.244,2.2,0.6497737989281788,0.0,13.61805,8.3369,8.56
mp-1183451,BePtO3,3.0334020231570533,141.0,8.0,35.1211,1.52,2.476762380486981,1.53,1.7513354746300802,9.3227,-25.66226829,1.576,0.0,1.57,0.0,22.175,0.0,16.0,2041.4,0.02658,1560.0,72.0,78.0,0.4401408450704225,190.0,4.0,1.35,21090.0,1.825,17.36,2.0,205.3,1.0,0.0,0.133,2.28,0.6465964209383098,0.0,13.61805,8.9588,9.09
mp-1183476,BeReO3,2.991607585849612,141.0,8.0,35.1211,1.52,2.442637365323657,1.53,1.727205445,9.3227,-32.10235548,1.576,0.0,1.57,0.0,34.08,0.0,16.0,3459.0,0.02658,1560.0,48.0,75.0,0.4436619718309859,190.0,4.0,1.35,21020.0,1.825,17.36,2.0,14.5,1.0,0.0,0.137,1.9,0.6450193564969969,0.0,13.61805,7.83352,8.86
mp-1183443,BeSbO3,3.098087890631281,141.0,8.0,35.1211,1.52,2.529578170114032,1.53,1.78868187762909,9.3227,-27.873210720000003,1.576,0.0,1.57,0.0,19.79,0.0,16.0,903.78,0.02658,1560.0,24.0,51.0,0.5352112676056339,190.0,4.0,1.45,6697.0,1.825,17.36,2.0,103.2,1.0,0.0,0.207,2.05,0.6065548994581852,0.0,13.61805,8.60839,18.19
mp-1183445,BeSiO3,3.011500219879628,141.0,8.0,35.1211,1.52,2.4588796329948117,1.53,2.4588796329948117,9.3227,-31.350259770000005,1.576,0.0,1.57,0.0,50.21,0.0,16.0,1687.0,0.02658,1560.0,150.0,14.0,0.2816901408450704,190.0,4.0,1.1,2330.0,1.825,17.36,2.0,133.6,1.0,0.0,0.712,1.9,0.7265327916587054,0.0,13.61805,8.15168,12.06
mp-1183449,BeVO3,2.969554993724089,141.0,8.0,35.1211,1.52,2.4246314992525733,1.53,1.714473375,9.3227,-31.21544329,1.576,0.0,1.57,0.0,21.5,0.0,16.0,2183.0,0.02658,1560.0,31.0,23.0,0.4084507042253521,190.0,4.0,1.35,6110.0,1.825,17.36,2.0,50.6,1.0,0.0,0.489,1.63,0.6611448404094219,0.0,13.61805,6.74619,8.32
mp-984552,BeZnO3,3.0338393406459225,141.0,8.0,35.1211,1.52,2.4771194487214223,1.53,1.75158796,9.3227,-23.423752040000004,1.576,0.0,1.57,0.0,7.068,0.0,16.0,692.68,0.02658,1560.0,120.0,30.0,0.6338028169014085,190.0,4.0,1.35,7140.0,1.825,17.36,2.0,0.0,1.0,0.0,0.388,1.65,0.569952448628812,0.0,13.61805,9.394199,9.16
mp-31250,BiBO3,3.4989111735682945,141.0,8.0,35.1211,1.52,3.390041594647884,2.07,3.232415488250216,7.2855,-138.76609656000002,,0.8813270609317261,2.02,91.2,50.2,1.0332272285103328,16.0,2349.0,0.02658,544.4,27.0,5.0,0.1901408450704225,8.0,83.0,0.85,2460.0,0.122,17.36,15.0,26.7,2.0,0.704006797139338,1.026,2.04,1.083672522646839,0.4561168649291487,13.61805,8.29802,4.39
mp-1178485,BiCO3,3.710491595326546,141.0,8.0,35.1211,1.52,3.552411724525937,2.07,3.5093454092192204,7.2855,-135.35348592,,0.8191606964304904,2.02,91.2,117.4,1.215508583540028,16.0,3800.0,0.02658,544.4,140.0,6.0,0.1126760563380281,8.0,83.0,0.7,2267.0,0.122,17.36,15.0,153.9,2.0,0.8362658236565749,0.709,2.55,1.1591180780209862,0.6304419874824723,13.61805,11.2603,5.29
mp-1183479,BiMoO3,3.5651109990631404,141.0,8.0,35.1211,1.52,2.9109009413628835,2.07,2.9109009413628835,7.2855,-30.70217432,,0.0,2.02,91.2,37.48,0.0,16.0,2896.0,0.02658,544.4,139.0,42.0,0.4859154929577464,8.0,83.0,1.45,10280.0,0.122,17.36,15.0,71.9,2.0,0.0,0.251,2.16,0.867965195864056,0.0,13.61805,7.09243,9.38
mp-1183469,BiPtO3,3.525328475467769,141.0,8.0,35.1211,1.52,2.8784186468665864,2.07,2.8784186468665864,7.2855,-25.97785297,,0.0,2.02,91.2,22.175,0.0,16.0,2041.4,0.02658,544.4,72.0,78.0,0.5633802816901409,8.0,83.0,1.35,21090.0,0.122,17.36,15.0,205.3,2.0,0.0,0.133,2.28,0.8249579113843054,0.0,13.61805,8.9588,9.09
mp-573119,BiRhO3,3.2609495362088428,141.0,8.0,35.1211,1.52,3.3574334342911585,2.07,3.0670285403101003,7.2855,-121.68586611,,0.8422185458831525,2.02,91.2,26.59,0.9721102287889856,16.0,2237.0,0.02658,544.4,150.0,45.0,0.4683098591549296,8.0,83.0,1.35,12450.0,0.122,17.36,15.0,109.7,2.0,0.6912574296487989,0.243,2.28,0.8783724524091885,0.0349889757355546,13.61805,7.4589,8.28
mp-1183221,BIrO3,2.958043782911096,141.0,8.0,35.1211,1.52,2.415232634981426,1.92,1.70782737433842,8.29802,-29.07999949,2.051,0.0,2.04,26.7,41.12,0.0,16.0,2739.0,0.02658,2349.0,150.0,77.0,0.4788732394366198,27.0,5.0,1.35,22650.0,1.026,17.36,13.0,151.0,2.0,0.0,0.131,2.2,0.5690526000977453,0.0,13.61805,8.96702,8.52
mp-755382,BiSbO3,3.678434299015782,141.0,8.0,35.1211,1.52,2.972927607476005,2.07,2.4101870524766604,7.2855,-57.32100829,,0.086657872427795,2.02,91.2,19.79,0.3105408902306821,16.0,903.78,0.02658,544.4,24.0,51.0,0.5352112676056339,8.0,83.0,1.45,6697.0,0.122,17.36,15.0,103.2,2.0,0.2388640969812737,0.207,2.05,0.8400947537950266,0.5891552460774028,13.61805,8.60839,18.19
mp-1227486,BiSbS3,4.589016332413703,200.0,16.0,23.33788,1.8,3.819862228787899,2.07,3.054991318220398,7.2855,-87.09422556000001,,0.3737339354333234,2.02,91.2,19.79,0.8870698123093795,16.0,903.78,0.205,544.4,24.0,51.0,0.4130434782608695,8.0,83.0,1.45,6697.0,0.122,15.53,15.0,103.2,2.0,0.249664908408654,0.207,2.05,0.8186120812967338,0.3216029393187848,10.36001,8.60839,18.19
mp-1227508,BiSbSe3,4.792341798051163,195.0,34.0,21.19,1.9,3.983954627323017,2.07,3.17650625238465,7.2855,-79.67432438000002,,0.3600174237783212,2.02,91.2,19.79,0.7988275021396115,16.0,903.78,0.52,544.4,24.0,51.0,0.3838383838383838,8.0,83.0,1.45,6697.0,0.122,16.42,15.0,103.2,2.0,0.2533736150116928,0.207,2.05,0.8129147301962132,0.3529375258060624,9.75239,8.60839,18.19
mp-1246423,BMoN3,3.570121483309007,7.0,7.0,29.6013,1.55,3.4148803482351537,1.92,3.159017541569031,8.29802,-173.7712497,2.051,1.009454038348493,2.04,26.7,37.48,1.0130737971183297,15.0,2896.0,0.02583,2349.0,139.0,42.0,0.4041095890410959,27.0,5.0,1.45,10280.0,1.026,13.54,13.0,71.9,2.0,0.7421012818833705,0.251,2.16,0.5967291372940132,0.8931886638123568,14.5341,7.09243,9.38
mp-984553,BOsO3,2.9509053836113868,141.0,8.0,35.1211,1.52,2.4094041563599173,1.92,1.70370601758115,8.29802,-30.522846930000004,2.051,0.0,2.04,26.7,57.85,0.0,16.0,3306.0,0.02658,2349.0,88.0,76.0,0.4436619718309859,27.0,5.0,1.3,22610.0,1.026,17.36,13.0,106.1,2.0,0.0,0.13,2.2,0.5829319318074465,0.0,13.61805,8.43823,8.42
mp-984554,BPbO3,3.088220044525369,141.0,8.0,35.1211,1.52,2.521521107507433,1.92,1.7829846740235198,8.29802,-28.088085940000003,2.051,0.0,2.04,26.7,4.774,0.0,16.0,600.61,0.02658,2349.0,35.0,82.0,0.8380281690140845,27.0,5.0,1.8,11340.0,1.026,17.36,13.0,35.1,2.0,0.0,0.13,2.33,0.4578584138717491,0.0,13.61805,7.41663,18.26
mp-1183242,BPdO3,2.9693403948706334,141.0,8.0,35.1211,1.52,2.424456280022456,1.92,1.7143494762941898,8.29802,-25.61192817,2.051,0.0,2.04,26.7,16.74,0.0,16.0,1828.05,0.02658,2349.0,72.0,46.0,0.5352112676056339,27.0,5.0,1.4,12023.0,1.026,17.36,13.0,53.7,2.0,0.0,0.244,2.2,0.5481699358739749,0.0,13.61805,8.3369,8.56
mp-1183277,BPtO3,2.98538398954811,141.0,8.0,35.1211,1.52,2.4375558202224057,1.92,1.72361225,8.29802,-26.5951362,2.051,0.0,2.04,26.7,22.175,0.0,16.0,2041.4,0.02658,2349.0,72.0,78.0,0.5633802816901409,27.0,5.0,1.35,21090.0,1.026,17.36,13.0,205.3,2.0,0.0,0.133,2.28,0.5382930000924618,0.0,13.61805,8.9588,9.09
mp-755829,BSbO3,3.239171839187823,141.0,8.0,35.1211,1.52,3.416612477375597,1.92,3.158049727718612,8.29802,-138.47121223000002,2.051,1.3255228901690943,2.04,26.7,19.79,0.9562421365020684,16.0,903.78,0.02658,2349.0,24.0,51.0,0.5352112676056339,27.0,5.0,1.45,6697.0,1.026,17.36,13.0,103.2,2.0,0.849539326306283,0.207,2.05,0.5481699358739749,0.316819708779113,13.61805,8.60839,18.19
mp-753806,BSbO3,2.956921664471109,141.0,8.0,35.1211,1.52,2.748148205750743,1.92,2.224340544524917,8.29802,-69.01331434000001,2.051,0.8413332499788023,2.04,26.7,19.79,0.6644844668871239,16.0,903.78,0.02658,2349.0,24.0,51.0,0.5352112676056339,27.0,5.0,1.45,6697.0,1.026,17.36,13.0,103.2,2.0,0.2955317243354077,0.207,2.05,0.5481699358739749,0.0725191861151599,13.61805,8.60839,18.19
mp-1183211,BSbO3,3.049007591286408,141.0,8.0,35.1211,1.52,2.4895042735080337,1.92,1.76034535359042,8.29802,-29.467263230000004,2.051,0.0,2.04,26.7,19.79,0.0,16.0,903.78,0.02658,2349.0,24.0,51.0,0.5352112676056339,27.0,5.0,1.45,6697.0,1.026,17.36,13.0,103.2,2.0,0.0,0.207,2.05,0.5481699358739749,0.0,13.61805,8.60839,18.19
mp-984632,CaBeO3,3.130595313764762,141.0,8.0,35.1211,1.52,2.556122949884286,2.31,2.556123154376118,6.11316,-29.305404000000003,1.034,1.672620261003326e-06,1.0,2.37,7.895,1.5349341364152385e-06,16.0,1560.0,0.02658,1115.0,190.0,4.0,0.3169014084507042,200.0,20.0,1.05,1848.0,0.647,17.36,2.0,0.0,1.0,9.687795455792987e-07,1.825,1.57,1.0436442331951183,0.0,13.61805,9.3227,4.85
mp-1378965,CaBiO3,3.491095277727884,141.0,8.0,35.1211,1.52,3.330598990456007,2.31,3.07404585362275,6.11316,-119.25281421,1.034,0.7551786328243332,1.0,2.37,11.106,0.96216447927753,16.0,544.4,0.02658,1115.0,8.0,83.0,0.7253521126760564,200.0,20.0,1.6,9780.0,0.647,17.36,2.0,91.2,1.0,0.398969707445248,0.122,2.02,0.7965774351326004,0.0706783413362369,13.61805,7.2855,21.31
mp-755893,CaBiO3,3.471067748018759,141.0,8.0,35.1211,1.52,3.3040346073610167,2.31,3.062379074308226,6.11316,-119.55278399,1.034,0.7475846472784232,1.0,2.37,11.106,0.951954980867592,16.0,544.4,0.02658,1115.0,8.0,83.0,0.7253521126760564,200.0,20.0,1.6,9780.0,0.647,17.36,2.0,91.2,1.0,0.3972919445469197,0.122,2.02,0.7965774351326004,0.0682793199882224,13.61805,7.2855,21.31
mp-1178493,CaBiO3,3.6006221571870998,141.0,8.0,35.1211,1.52,3.4392526785484248,2.31,3.238334261709442,6.11316,-117.55598937000002,1.034,0.884633788164652,1.0,2.37,11.106,0.8651871723866175,16.0,544.4,0.02658,1115.0,8.0,83.0,0.7253521126760564,200.0,20.0,1.6,9780.0,0.647,17.36,2.0,91.2,1.0,0.4328311771179127,0.122,2.02,0.7965774351326004,0.01999430456415,13.61805,7.2855,21.31
mp-867749,CaBiO3,3.7571002083538994,141.0,8.0,35.1211,1.52,3.0789288616676425,2.31,2.420625073369896,6.11316,-59.35430231,1.034,0.0629531046769076,1.0,2.37,11.106,0.0144695843556834,16.0,544.4,0.02658,1115.0,8.0,83.0,0.7253521126760564,200.0,20.0,1.6,9780.0,0.647,17.36,2.0,91.2,1.0,0.148391008679679,0.122,2.02,0.7965774351326004,0.4412751395788598,13.61805,7.2855,21.31
mp-1189809,CaBO3,3.296466064742056,141.0,8.0,35.1211,1.52,3.46623873511678,2.31,3.440956115456598,6.11316,-141.74835596999998,1.034,0.838621311607349,1.0,2.37,50.2,1.2272043467280915,16.0,2349.0,0.02658,1115.0,27.0,5.0,0.1901408450704225,200.0,20.0,0.85,2460.0,0.647,17.36,2.0,26.7,1.0,0.8608098926359228,1.026,2.04,1.154801607144894,0.1625163253212561,13.61805,8.29802,4.39
mp-1084760,CaBO3,3.146463206148942,141.0,8.0,35.1211,1.52,2.94556689220878,2.31,2.6626661571421137,6.11316,-70.69651437,1.034,0.4437444026046046,1.0,2.37,50.2,1.1609771574602925,16.0,2349.0,0.02658,1115.0,27.0,5.0,0.1901408450704225,200.0,20.0,0.85,2460.0,0.647,17.36,2.0,26.7,1.0,0.5596089410863853,1.026,2.04,1.154801607144894,0.1478431341375541,13.61805,8.29802,4.39
mp-984628,CaBO3,3.0134853453206856,141.0,8.0,35.1211,1.52,2.4605004811301474,2.31,2.4605004811301474,6.11316,-31.16795675,1.034,0.0,1.0,2.37,50.2,0.0,16.0,2349.0,0.02658,1115.0,27.0,5.0,0.1901408450704225,200.0,20.0,0.85,2460.0,0.647,17.36,2.0,26.7,1.0,0.0,1.026,2.04,1.154801607144894,0.0,13.61805,8.29802,4.39
mp-756365,CaCeO3,3.513174851304929,141.0,8.0,35.1211,1.52,3.3463843987869084,2.31,3.088522368505944,6.11316,-151.47714806,1.034,0.7695523607674891,1.0,2.37,5.46,0.9573532708303036,16.0,1068.0,0.02658,1115.0,11.0,58.0,0.6126760563380282,200.0,20.0,1.85,6689.0,0.647,17.36,2.0,50.0,1.0,0.398212965651096,0.192,1.12,0.852233500469376,0.0565951749795796,13.61805,5.5387,20.69
mp-1079918,CaCO3,3.11606354120376,141.0,8.0,35.1211,1.52,2.8234404255445487,2.31,2.6142247710416053,6.11316,-74.30632715,1.034,0.4452194701683956,1.0,2.37,117.4,1.147751482594987,16.0,3800.0,0.02658,1115.0,140.0,6.0,0.1126760563380281,200.0,20.0,0.7,2267.0,0.647,17.36,2.0,153.9,1.0,0.5023652302006392,0.709,2.55,1.235199187389159,0.2058739305267626,13.61805,11.2603,5.29
mp-641635,CaCO3,3.493746429871128,141.0,8.0,35.1211,1.52,3.618983817883519,2.31,2.9555787591214835,6.11316,-121.97679828,1.034,0.7587841758336895,1.0,2.37,117.4,1.1047997618590328,16.0,3800.0,0.02658,1115.0,140.0,6.0,0.1126760563380281,200.0,20.0,0.7,2267.0,0.647,17.36,2.0,153.9,1.0,0.7863105688865146,0.709,2.55,1.235199187389159,0.0818167082252862,13.61805,11.2603,5.29
mp-553939,CaCO3,3.196087727440861,141.0,8.0,35.1211,1.52,3.472764685621832,2.31,3.156546306611236,6.11316,-149.08205041999997,1.034,0.7652376188135736,1.0,2.37,117.4,1.2212226163301136,16.0,3800.0,0.02658,1115.0,140.0,6.0,0.1126760563380281,200.0,20.0,0.7,2267.0,0.647,17.36,2.0,153.9,1.0,0.8249992158096127,0.709,2.55,1.235199187389159,0.0379091995107089,13.61805,11.2603,5.29
mp-556235,CaCO3,3.24062024378652,141.0,8.0,35.1211,1.52,3.3804815437786324,2.31,3.079856164114368,6.11316,-149.31343758999998,1.034,0.754317327495498,1.0,2.37,117.4,1.0823507222781317,16.0,3800.0,0.02658,1115.0,140.0,6.0,0.1126760563380281,200.0,20.0,0.7,2267.0,0.647,17.36,2.0,153.9,1.0,0.7395647878269278,0.709,2.55,1.235199187389159,0.0730956442005513,13.61805,11.2603,5.29
mp-4626,CaCO3,3.156261491843761,141.0,8.0,35.1211,1.52,3.237294910770861,2.31,3.040187286414203,6.11316,-148.8681155,1.034,0.71549813093397,1.0,2.37,117.4,1.1066850241875144,16.0,3800.0,0.02658,1115.0,140.0,6.0,0.1126760563380281,200.0,20.0,0.7,2267.0,0.647,17.36,2.0,153.9,1.0,0.633553059396509,0.709,2.55,1.235199187389159,0.2112242794917588,13.61805,11.2603,5.29
mp-560265,CaCO3,3.2481135242037045,141.0,8.0,35.1211,1.52,3.733399104108013,2.31,3.4096230687103817,6.11316,-672.8213345199999,1.034,0.7908063472648346,1.0,2.37,117.4,1.1199687381577696,16.0,3800.0,0.02658,1115.0,140.0,6.0,0.1126760563380281,200.0,20.0,0.7,2267.0,0.647,17.36,2.0,153.9,1.0,0.8332649855254036,0.709,2.55,1.235199187389159,0.0899236812728351,13.61805,11.2603,5.29
mp-1197230,CaCO3,3.696436669710801,141.0,8.0,35.1211,1.52,3.63851638415217,2.31,3.50585293841411,6.11316,-372.79164245,1.034,0.879292761767064,1.0,2.37,117.4,1.0735705827783433,16.0,3800.0,0.02658,1115.0,140.0,6.0,0.1126760563380281,200.0,20.0,0.7,2267.0,0.647,17.36,2.0,153.9,1.0,0.8030660658843805,0.709,2.55,1.235199187389159,0.8993517287299828,13.61805,11.2603,5.29
mp-3205,CaCO3,3.044971118951222,141.0,8.0,35.1211,1.52,2.836608728823136,2.31,2.730771603630989,6.11316,-72.7684883,1.034,0.2528945387945636,1.0,2.37,117.4,1.017354600743611,16.0,3800.0,0.02658,1115.0,140.0,6.0,0.1126760563380281,200.0,20.0,0.7,2267.0,0.647,17.36,2.0,153.9,1.0,0.5804059347996795,0.709,2.55,1.235199187389159,0.0617695556451385,13.61805,11.2603,5.29
mp-1194399,CaCO3,3.2410373857797263,141.0,8.0,35.1211,1.52,3.63245919817978,2.31,3.403197836644218,6.11316,-223.98207174,1.034,0.7883054842387706,1.0,2.37,117.4,1.116584093867744,16.0,3800.0,0.02658,1115.0,140.0,6.0,0.1126760563380281,200.0,20.0,0.7,2267.0,0.647,17.36,2.0,153.9,1.0,0.7983904916596614,0.709,2.55,1.235199187389159,0.0896872783306392,13.61805,11.2603,5.29
mp-1197939,CaCO3,3.2459368390347443,141.0,8.0,35.1211,1.52,3.721673774057088,2.31,3.408166979867912,6.11316,-672.72485661,1.034,0.7914385070018944,1.0,2.37,117.4,1.1246218015806968,16.0,3800.0,0.02658,1115.0,140.0,6.0,0.1126760563380281,200.0,20.0,0.7,2267.0,0.647,17.36,2.0,153.9,1.0,0.8339393664978159,0.709,2.55,1.235199187389159,0.1028130473799834,13.61805,11.2603,5.29
mp-561412,CaCO3,3.598804877104824,141.0,8.0,35.1211,1.52,3.1773439357004176,2.31,3.10626542588615,6.11316,-111.800413,1.034,1.012786962975034,1.0,2.37,117.4,1.026856481593113,16.0,3800.0,0.02658,1115.0,140.0,6.0,0.1126760563380281,200.0,20.0,0.7,2267.0,0.647,17.36,2.0,153.9,1.0,0.6023120655730659,0.709,2.55,1.235199187389159,0.53195465677833,13.61805,11.2603,5.29
mp-1188902,CaCO3,3.285135046947319,141.0,8.0,35.1211,1.52,3.096034811505052,2.31,2.9769582198199065,6.11316,-148.95655965999998,1.034,0.7104989885816506,1.0,2.37,117.4,1.0243236668392934,16.0,3800.0,0.02658,1115.0,140.0,6.0,0.1126760563380281,200.0,20.0,0.7,2267.0,0.647,17.36,2.0,153.9,1.0,0.4756702566018658,0.709,2.55,1.235199187389159,0.4677617114385767,13.61805,11.2603,5.29
mp-548403,CaCO3,2.989156259147692,141.0,8.0,35.1211,1.52,2.5280747591828825,2.31,2.565207656315294,6.11316,-71.34597183,1.034,0.3507446120049496,1.0,2.37,117.4,0.7293277676860702,16.0,3800.0,0.02658,1115.0,140.0,6.0,0.1126760563380281,200.0,20.0,0.7,2267.0,0.647,17.36,2.0,153.9,1.0,0.3643465686571059,0.709,2.55,1.235199187389159,2.213764579869402e-05,13.61805,11.2603,5.29
